token,date,decimals,amount
HBTC,2019-12-11T03:46:14.000Z,18,10000000000000000
HBTC,2019-12-11T03:57:16.000Z,18,-10000000000000000
HBTC,2019-12-16T10:26:09.000Z,18,5000000000000000
HBTC,2019-12-16T10:39:56.000Z,18,-5000000000000000
HBTC,2020-01-07T08:29:55.000Z,18,5000000000000000
HBTC,2020-01-07T09:05:16.000Z,18,-5000000000000000
HBTC,2020-02-04T08:05:12.000Z,18,10000000000000000
HBTC,2020-02-10T06:17:43.000Z,18,5000000000000000
HBTC,2020-02-10T06:30:12.000Z,18,-5000000000000000
HBTC,2020-02-10T08:05:19.000Z,18,5000000000000000
HBTC,2020-02-11T08:43:01.000Z,18,1000000000000000
HBTC,2020-02-11T09:43:59.000Z,18,129000000000000000
HBTC,2020-02-13T07:07:01.000Z,18,1000000000000000000
HBTC,2020-02-13T07:35:13.000Z,18,499000000000000000000
HBTC,2020-02-28T03:37:58.000Z,18,210000000000000000000
HBTC,2020-04-01T02:56:23.000Z,18,-34640010000000000
HBTC,2020-06-05T10:24:06.000Z,18,1100000000000000
imBTC,2019-10-25T16:56:57.000Z,8,12345678
imBTC,2019-10-25T17:05:18.000Z,8,1000000
imBTC,2019-10-25T17:06:03.000Z,8,100000000
imBTC,2019-10-25T17:07:01.000Z,8,2000000
imBTC,2019-10-25T17:27:34.000Z,8,-1000000
imBTC,2019-10-25T17:52:13.000Z,8,1000000
imBTC,2019-10-25T17:56:52.000Z,8,-1000000
imBTC,2019-10-25T18:16:54.000Z,8,50000000
imBTC,2019-10-26T02:41:37.000Z,8,10000781
imBTC,2019-10-26T03:16:10.000Z,8,1000000
imBTC,2019-10-26T03:30:59.000Z,8,14945320
imBTC,2019-10-26T03:46:23.000Z,8,32342403
imBTC,2019-10-26T03:55:18.000Z,8,2000000
imBTC,2019-10-26T04:00:39.000Z,8,20016462
imBTC,2019-10-26T04:08:41.000Z,8,44166872
imBTC,2019-10-26T04:51:36.000Z,8,200000000
imBTC,2019-10-26T05:24:31.000Z,8,15000000
imBTC,2019-10-26T05:45:14.000Z,8,78020535
imBTC,2019-10-26T06:02:11.000Z,8,525000000
imBTC,2019-10-26T06:10:10.000Z,8,699900000
imBTC,2019-10-26T06:10:10.000Z,8,6660000
imBTC,2019-10-26T06:14:45.000Z,8,8336886
imBTC,2019-10-26T06:51:57.000Z,8,63000000
imBTC,2019-10-26T08:22:52.000Z,8,412251143
imBTC,2019-10-26T08:55:26.000Z,8,104238896
imBTC,2019-10-26T11:09:42.000Z,8,50000000
imBTC,2019-10-26T11:50:58.000Z,8,71187831
imBTC,2019-10-26T11:51:54.000Z,8,139895320
imBTC,2019-10-26T14:52:07.000Z,8,4541988
imBTC,2019-10-26T20:08:11.000Z,8,100519248
imBTC,2019-10-27T04:20:16.000Z,8,20000000
imBTC,2019-10-27T04:20:16.000Z,8,30308040
imBTC,2019-10-27T08:35:03.000Z,8,1091900
imBTC,2019-10-27T09:18:56.000Z,8,1300000
imBTC,2019-10-27T13:41:59.000Z,8,3339483
imBTC,2019-10-27T14:44:56.000Z,8,100144240
imBTC,2019-10-27T15:39:37.000Z,8,1000000
imBTC,2019-10-28T10:58:13.000Z,8,5110251
imBTC,2019-10-28T11:56:31.000Z,8,4834016
imBTC,2019-10-28T12:25:38.000Z,8,1000000
imBTC,2019-10-29T01:33:18.000Z,8,59440000
imBTC,2019-10-29T11:57:44.000Z,8,11597359
imBTC,2019-10-29T12:16:52.000Z,8,50000000
imBTC,2019-10-29T12:17:08.000Z,8,4000000
imBTC,2019-10-29T12:27:55.000Z,8,10000000
imBTC,2019-10-29T16:14:29.000Z,8,22282103
imBTC,2019-10-29T23:40:53.000Z,8,10179662
imBTC,2019-10-29T23:41:56.000Z,8,1067916
imBTC,2019-10-30T02:42:32.000Z,8,1000000000
imBTC,2019-10-30T04:38:20.000Z,8,5695000
imBTC,2019-10-30T10:14:08.000Z,8,1550000
imBTC,2019-10-30T12:27:33.000Z,8,516210000
imBTC,2019-10-30T12:38:34.000Z,8,16177785
imBTC,2019-10-30T13:54:01.000Z,8,5000000
imBTC,2019-10-30T16:16:56.000Z,8,999996766
imBTC,2019-10-30T18:13:16.000Z,8,100000000
imBTC,2019-10-31T01:06:26.000Z,8,1000000000
imBTC,2019-10-31T01:06:35.000Z,8,1000000000
imBTC,2019-10-31T01:25:59.000Z,8,1000000000
imBTC,2019-10-31T01:41:02.000Z,8,6654172
imBTC,2019-10-31T01:41:02.000Z,8,33095320
imBTC,2019-10-31T01:50:36.000Z,8,250000000
imBTC,2019-10-31T02:13:02.000Z,8,24195320
imBTC,2019-10-31T04:08:38.000Z,8,39996563
imBTC,2019-10-31T04:11:23.000Z,8,100000000
imBTC,2019-10-31T04:11:35.000Z,8,5276120
imBTC,2019-10-31T11:07:58.000Z,8,100000000
imBTC,2019-10-31T16:32:54.000Z,8,9000000
imBTC,2019-10-31T18:41:02.000Z,8,600000000
imBTC,2019-10-31T18:41:02.000Z,8,202582724
imBTC,2019-11-01T03:07:11.000Z,8,-1000000
imBTC,2019-11-01T03:07:52.000Z,8,-1092736
imBTC,2019-11-03T03:45:28.000Z,8,-1178207
imBTC,2019-11-04T02:03:26.000Z,8,-3942361
imBTC,2019-11-04T09:47:01.000Z,8,-202625247
imBTC,2019-11-05T14:29:14.000Z,8,-1068148
imBTC,2019-11-05T23:28:42.000Z,8,-100552842
imBTC,2019-11-06T08:44:13.000Z,8,99994960
imBTC,2019-11-06T09:11:51.000Z,8,-99991594
imBTC,2019-11-07T08:01:33.000Z,8,10000
imBTC,2019-11-07T08:35:48.000Z,8,10000
imBTC,2019-11-07T13:01:09.000Z,8,200000000
imBTC,2019-11-07T13:01:09.000Z,8,200000000
imBTC,2019-11-07T13:01:09.000Z,8,200000000
imBTC,2019-11-07T13:05:58.000Z,8,200000000
imBTC,2019-11-07T13:05:58.000Z,8,200000000
imBTC,2019-11-07T13:07:07.000Z,8,200000000
imBTC,2019-11-07T13:07:37.000Z,8,200000000
imBTC,2019-11-07T14:20:15.000Z,8,12000
imBTC,2019-11-08T05:24:38.000Z,8,-50000000
imBTC,2019-11-08T09:48:10.000Z,8,-4286607
imBTC,2019-11-09T16:05:01.000Z,8,-1035335
imBTC,2019-11-10T06:59:08.000Z,8,300000000
imBTC,2019-11-11T02:34:12.000Z,8,200000000
imBTC,2019-11-11T07:40:46.000Z,8,-1274082
imBTC,2019-11-11T14:52:16.000Z,8,200000000
imBTC,2019-11-11T15:02:26.000Z,8,-6120945
imBTC,2019-11-11T16:10:26.000Z,8,-15522779
imBTC,2019-11-12T17:52:33.000Z,8,-140158272
imBTC,2019-11-12T22:53:23.000Z,8,200000000
imBTC,2019-11-14T03:35:48.000Z,8,-32608937
imBTC,2019-11-14T09:48:27.000Z,8,-63112791
imBTC,2019-11-15T07:02:12.000Z,8,200000000
imBTC,2019-11-18T05:11:47.000Z,8,200000000
imBTC,2019-11-18T05:12:03.000Z,8,-6048662
imBTC,2019-11-19T04:06:26.000Z,8,-10209049
imBTC,2019-11-19T10:03:17.000Z,8,300000000
imBTC,2019-11-21T07:32:38.000Z,8,-1232292
imBTC,2019-11-21T09:36:42.000Z,8,600000000
imBTC,2019-11-22T10:06:45.000Z,8,300000000
imBTC,2019-11-24T07:19:10.000Z,8,-1772413
imBTC,2019-11-25T03:11:31.000Z,8,-2217677
imBTC,2019-11-25T16:50:09.000Z,8,-1374166
imBTC,2019-11-26T19:51:40.000Z,8,-1217957
imBTC,2019-11-29T19:45:29.000Z,8,-1191147
imBTC,2019-11-29T20:17:55.000Z,8,-9970164
imBTC,2019-11-30T06:44:51.000Z,8,200000000
imBTC,2019-11-30T10:16:01.000Z,8,-24842976
imBTC,2019-11-30T12:41:24.000Z,8,200000000
imBTC,2019-11-30T17:55:54.000Z,8,-443061149
imBTC,2019-12-01T09:40:13.000Z,8,300000000
imBTC,2019-12-01T09:51:43.000Z,8,300000000
imBTC,2019-12-02T00:18:55.000Z,8,-2874089
imBTC,2019-12-02T14:53:38.000Z,8,-1801881
imBTC,2019-12-02T15:01:50.000Z,8,-2779995
